Date	Open	High	Low	Close/Last	Volume	
02/04/2008	59.42	59.45	58.47	58.63	7,657,859	
02/01/2008	59.29	59.97	58.51	59.26	8,260,029	
01/31/2008	57.30	59.36	57.24	59.00	12,020,850	
01/30/2008	58.50	58.84	57.56	57.77	11,533,370	
01/29/2008	59.66	59.66	58.28	58.55	13,416,730	
01/28/2008	58.37	59.42	58.05	59.41	9,169,187	
01/25/2008	60.34	60.34	58.23	58.41	12,852,420	
01/24/2008	59.16	60.02	58.94	59.88	15,350,200	
01/23/2008	57.53	58.94	56.49	58.87	16,127,640	
01/22/2008	58.73	59.40	57.00	58.79	18,667,160	
01/18/2008	62.34	62.45	60.16	60.74	16,878,550	
01/17/2008	63.25	63.31	61.90	62.04	18,636,450	
01/16/2008	63.28	63.85	62.48	62.65	12,666,780	
01/15/2008	63.63	64.20	63.56	63.61	11,499,660	
01/14/2008	63.75	64.52	63.75	64.30	11,465,670	
01/11/2008	65.38	65.38	63.46	63.77	16,073,830	
01/10/2008	65.00	65.59	64.71	65.56	14,471,990	
01/09/2008	63.62	65.31	63.60	65.27	17,974,780	
01/08/2008	63.59	64.40	63.31	63.57	10,441,520	
01/07/2008	62.10	63.44	61.90	63.31	10,831,710	
01/04/2008	61.68	62.71	61.67	61.85	9,013,631	
01/03/2008	61.17	62.10	61.07	61.73	6,951,226	
01/02/2008	61.45	61.58	60.73	61.09	7,726,840	
12/31/2007	62.06	62.20	61.22	61.37	5,741,865	
12/28/2007	62.32	62.76	62.00	62.27	4,158,348	
12/27/2007	62.90	63.20	62.21	62.30	3,822,740	
12/26/2007	63.45	63.45	62.76	63.01	4,316,353	
12/24/2007	63.04	63.45	62.80	63.21	2,296,826	
12/21/2007	62.50	63.47	62.30	63.07	12,659,190	
12/20/2007	62.75	62.9578	61.90	62.28	7,532,646	
12/19/2007	62.20	63.00	62.10	62.85	7,200,995	
12/18/2007	62.80	62.81	61.88	62.22	10,753,190	
12/17/2007	64.00	64.15	62.28	62.47	11,913,620	
12/14/2007	63.76	64.32	63.74	63.81	9,502,833	
12/13/2007	63.58	64.14	63.38	64.09	6,209,363	
12/12/2007	63.23	64.05	62.95	63.77	11,620,680	
12/11/2007	63.24	63.89	62.94	62.97	8,668,286	
12/10/2007	63.08	63.50	62.88	63.27	4,243,886	
12/07/2007	63.06	63.75	63.06	63.15	6,706,849	
12/06/2007	62.91	63.17	62.38	63.07	7,912,232	
12/05/2007	62.84	63.05	62.45	63.05	7,310,996	
12/04/2007	61.95	62.94	61.51	62.75	8,439,237	
12/03/2007	62.10	63.00	61.96	62.20	8,555,988	
11/30/2007	63.10	63.10	61.72	62.10	10,841,880	
11/29/2007	62.91	63.17	62.6222	62.79	7,515,788	
11/28/2007	63.22	63.22	62.49	62.99	12,657,710	
11/27/2007	61.95	63.31	61.68	62.98	10,523,960	
11/26/2007	62.35	62.86	61.60	61.73	8,380,343	
11/23/2007	62.54	62.75	61.92	62.30	4,723,058	
11/21/2007	62.79	63.445	62.14	62.25	9,038,459	
11/20/2007	62.52	63.10	62.10	62.79	10,255,890	
11/19/2007	62.50	62.56	62.01	62.30	8,446,074	
11/16/2007	62.24	62.72	61.70	62.62	10,726,970	
11/15/2007	60.99	62.41	60.99	61.95	9,755,816	
11/14/2007	61.30	61.75	60.75	61.36	8,271,314	
11/13/2007	60.24	61.20	59.65	61.04	7,663,350	
11/12/2007	60.64	60.86	59.80	59.86	8,340,062	
11/09/2007	61.50	61.75	60.63	60.83	9,092,969	
11/08/2007	60.72	61.64	59.90	61.47	13,045,540	
11/07/2007	60.90	61.00	59.93	59.96	7,243,309	
11/06/2007	60.39	61.09	60.25	61.01	7,642,715	
11/05/2007	60.50	60.73	59.92	60.34	8,873,508	
11/02/2007	61.14	61.15	60.01	60.51	8,576,232	
11/01/2007	61.63	62.00	60.82	60.90	10,017,700	
10/31/2007	61.99	62.06	61.13	61.76	8,320,000	
10/30/2007	61.83	62.15	61.35	61.73	6,869,100	
10/29/2007	61.50	62.03	61.29	61.84	8,419,369	
10/26/2007	61.34	61.59	60.88	61.57	7,944,801	
10/25/2007	60.23	61.46	60.09	61.30	9,776,900	
10/24/2007	59.50	60.20	59.36	60.18	9,316,564	
10/23/2007	59.31	59.78	59.25	59.75	5,809,700	
10/22/2007	58.54	59.40	58.39	59.25	9,126,900	
10/19/2007	59.53	59.75	58.69	58.76	12,086,800	
10/18/2007	59.04	59.65	58.77	59.36	10,339,290	
10/17/2007	58.35	59.43	58.06	59.09	16,407,230	
10/16/2007	57.67	58.10	57.43	57.76	7,097,526	
10/15/2007	58.09	58.23	57.16	57.64	6,900,000	
10/12/2007	57.20	57.93	57.15	57.80	5,185,322	
10/11/2007	58.00	58.18	56.92	57.19	6,455,000	
10/10/2007	57.99	58.20	57.78	57.87	6,618,199	
10/09/2007	57.60	57.88	57.30	57.88	8,136,000	
10/08/2007	57.96	58.13	57.69	57.80	3,010,800	
10/05/2007	57.97	58.28	57.83	58.07	5,423,400	
10/04/2007	57.65	58.13	57.57	57.87	5,767,300	
10/03/2007	57.75	58.03	57.37	57.57	6,314,190	
10/02/2007	58.00	58.16	57.64	57.92	8,757,100	
10/01/2007	57.61	58.33	57.56	57.90	10,365,810	
09/28/2007	57.30	57.78	57.03	57.47	6,527,957	
09/27/2007	57.31	57.59	57.13	57.33	5,625,600	
09/26/2007	57.17	57.68	56.91	57.35	7,383,600	
09/25/2007	56.69	57.27	56.54	57.02	7,588,925	
09/24/2007	56.51	57.38	56.51	56.70	10,436,320	
09/21/2007	56.38	56.86	56.31	56.55	10,973,400	
09/20/2007	56.56	56.65	56.16	56.31	6,287,900	
09/19/2007	56.50	56.76	55.88	56.62	8,572,048	
09/18/2007	55.41	56.43	55.41	56.4058	9,930,500	
09/17/2007	56.00	56.10	55.04	55.28	10,509,400	
09/14/2007	55.72	56.56	55.66	56.40	7,722,600	
09/13/2007	55.95	56.20	55.62	55.87	7,176,500	
09/12/2007	55.60	56.36	55.28	55.84	9,219,000	
09/11/2007	54.71	55.94	54.70	55.66	11,916,300	
09/10/2007	54.60	55.02	54.29	54.57	10,173,300	
09/07/2007	54.59	55.00	54.11	54.59	11,971,300	
09/06/2007	53.55	55.04	53.20	54.66	9,467,400	
09/05/2007	54.13	54.351	53.36	53.69	9,469,300	
09/04/2007	53.67	54.44	53.67	54.37	5,727,861	
08/31/2007	53.77	53.98	53.39	53.78	7,523,100	
08/30/2007	53.22	53.64	53.13	53.40	6,960,200	
08/29/2007	53.48	53.70	53.08	53.51	7,961,400	
08/28/2007	54.00	54.00	53.18	53.26	7,852,900	
08/27/2007	53.98	54.15	53.70	54.01	4,994,139	
08/24/2007	53.65	54.73	53.65	54.00	6,746,600	
08/23/2007	53.88	54.17	53.62	53.98	6,964,917	
08/22/2007	54.37	54.50	53.78	53.95	7,617,400	
08/21/2007	54.40	54.85	53.98	54.03	7,090,800	
08/20/2007	54.38	54.88	54.15	54.52	7,947,900	
08/17/2007	54.93	56.85	53.16	54.45	14,234,300	
08/16/2007	53.50	54.29	52.83	53.58	14,470,400	
08/15/2007	54.16	54.67	53.61	53.83	6,880,031	
08/14/2007	54.78	54.85	53.80	54.14	13,100,200	
08/13/2007	54.99	55.10	54.21	54.52	9,553,200	
08/10/2007	55.40	56.13	54.10	54.98	14,846,200	
08/09/2007	54.81	56.71	54.81	55.85	17,121,700	
08/08/2007	54.39	55.88	54.38	55.86	12,535,000	
08/07/2007	53.95	54.79	53.71	54.46	11,328,600	
08/06/2007	53.15	54.25	53.15	54.23	11,667,200	
08/03/2007	53.82	54.25	53.24	53.28	10,998,250	
08/02/2007	53.16	53.80	53.16	53.66	9,797,100	
08/01/2007	52.36	53.48	52.18	53.27	12,371,400	
07/31/2007	52.74	52.87	52.04	52.11	9,943,500	
07/30/2007	53.06	53.85	51.79	52.39	9,956,000	
07/27/2007	52.92	53.09	52.22	52.28	12,037,200	
07/26/2007	53.15	54.22	52.56	52.98	14,663,080	
07/25/2007	53.47	54.20	53.18	54.05	12,805,800	
07/24/2007	52.97	53.80	52.96	53.22	9,352,200	
07/23/2007	53.33	53.75	53.15	53.64	7,031,900	
07/20/2007	53.74	53.90	53.09	53.21	11,198,300	
07/19/2007	53.90	53.94	53.43	53.70	7,231,149	
07/18/2007	53.31	53.58	53.07	53.43	14,245,600	
07/17/2007	54.33	54.38	52.81	53.17	16,479,910	
07/16/2007	53.40	54.49	53.36	53.85	16,747,100	
07/13/2007	52.63	53.26	52.49	53.11	8,295,595	
07/12/2007	52.15	52.65	52.05	52.63	11,723,030	
07/11/2007	52.01	52.27	51.80	52.09	6,092,700	
07/10/2007	52.94	52.94	52.07	52.10	7,252,530	
07/09/2007	52.73	53.00	52.57	52.70	9,618,882	
07/06/2007	52.55	52.65	52.30	52.60	6,174,765	
07/05/2007	52.90	53.00	52.475	52.67	5,432,700	
07/03/2007	52.81	52.98	52.50	52.90	4,191,456	
07/02/2007	52.65	52.99	52.32	52.56	9,147,214	
06/29/2007	52.84	52.95	51.95	52.31	9,514,534	
06/28/2007	52.32	52.92	52.22	52.63	8,033,190	
06/27/2007	51.75	52.52	51.75	52.44	9,087,745	
06/26/2007	51.90	52.34	51.62	51.95	11,139,350	
06/25/2007	51.67	52.04	51.50	51.77	10,725,290	
06/22/2007	52.05	52.26	51.44	51.62	15,078,690	
06/21/2007	51.40	52.15	51.36	52.09	9,435,178	
06/20/2007	51.54	52.08	51.32	51.49	9,990,743	
06/19/2007	51.58	51.68	51.11	51.39	10,670,680	
06/18/2007	51.58	52.01	51.53	51.76	5,550,489	
06/15/2007	51.59	52.14	51.36	51.58	13,180,180	
06/14/2007	51.36	51.69	51.07	51.31	8,995,264	
06/13/2007	51.17	51.50	51.06	51.36	10,010,340	
06/12/2007	51.34	51.77	51.06	51.14	11,395,150	
06/11/2007	51.67	51.85	51.32	51.63	10,901,670	
06/08/2007	51.25	51.72	51.03	51.67	6,677,991	
06/07/2007	51.99	52.08	51.26	51.38	9,362,210	
06/06/2007	52.25	52.32	51.84	52.00	5,640,318	
06/05/2007	52.47	52.65	52.10	52.32	9,641,295	
06/04/2007	52.76	52.80	52.21	52.67	10,219,350	
06/01/2007	53.01	53.13	52.43	52.80	8,500,040	
05/31/2007	52.96	53.46	52.88	52.99	10,707,530	
05/30/2007	52.37	53.05	51.92	53.05	14,632,560	
05/29/2007	52.03	52.35	51.91	52.18	8,358,135	
05/25/2007	51.56	52.18	51.49	51.89	9,251,198	
05/24/2007	51.27	51.75	51.15	51.24	8,882,787	
05/23/2007	51.64	51.77	51.24	51.33	7,583,794	
05/22/2007	51.95	51.97	51.42	51.48	9,528,517	
05/21/2007	52.63	52.82	51.75	51.91	13,175,100	
05/18/2007	52.36	52.65	52.09	52.63	12,874,280	
05/17/2007	52.98	52.99	52.10	52.20	9,541,800	
05/16/2007	52.50	52.79	52.13	52.74	8,396,022	
05/15/2007	52.30	52.79	52.16	52.46	15,826,380	
05/14/2007	52.54	52.96	52.50	52.60	6,647,892	
05/11/2007	52.45	52.73	52.17	52.69	6,480,599	
05/10/2007	52.95	53.04	52.43	52.48	7,454,140	
05/09/2007	53.09	53.40	52.85	53.11	5,616,620	
05/08/2007	53.36	53.52	52.92	53.07	7,598,695	
05/07/2007	53.21	53.65	53.15	53.61	7,075,886	
05/04/2007	53.00	53.32	52.95	53.21	9,033,477	
05/03/2007	52.80	53.00	52.59	52.91	8,138,235	
05/02/2007	52.60	52.93	52.50	52.71	8,736,496	
05/01/2007	52.19	52.64	52.13	52.63	10,276,070	
04/30/2007	51.92	52.35	51.85	52.19	11,742,940	
04/27/2007	51.85	52.12	51.75	52.06	6,963,034	
04/26/2007	51.99	52.23	51.85	52.08	7,586,729	
04/25/2007	51.99	52.06	51.49	51.74	10,674,830	
04/24/2007	51.98	51.98	51.37	51.71	8,058,675	
04/23/2007	52.09	52.20	51.59	51.65	7,232,821	
04/20/2007	52.05	52.15	51.62	52.09	10,600,450	
04/19/2007	51.36	51.90	51.31	51.75	9,348,019	
04/18/2007	51.59	51.74	51.35	51.66	11,477,750	
04/17/2007	51.05	52.18	50.76	51.57	25,170,760	
04/16/2007	50.01	50.44	49.93	50.27	10,065,010	
04/13/2007	50.29	50.29	49.49	49.88	6,914,802	
04/12/2007	49.65	49.95	48.65	49.67	7,756,175	
04/11/2007	50.08	50.20	49.60	49.64	12,241,430	
04/10/2007	49.78	50.31	49.65	50.08	13,158,470	
04/09/2007	49.60	49.95	49.43	49.63	7,316,400	
04/05/2007	49.34	49.77	49.30	49.52	8,979,600	
04/04/2007	49.01	49.64	48.94	49.46	11,103,140	
04/03/2007	48.53	49.15	48.53	48.99	9,516,600	
04/02/2007	48.20	48.66	48.05	48.52	11,221,700	
03/30/2007	48.26	48.50	47.60	48.00	8,968,800	
03/29/2007	47.61	48.40	46.85	48.11	9,472,172	
03/28/2007	47.79	48.30	47.59	47.91	11,328,900	
03/27/2007	48.00	48.17	47.85	48.02	6,616,400	
03/26/2007	47.95	48.19	47.68	48.15	7,192,600	
03/23/2007	48.13	48.27	47.97	48.05	8,006,024	
03/22/2007	47.91	48.44	47.91	48.25	8,243,400	
03/21/2007	47.70	48.35	47.37	48.26	12,180,460	
03/20/2007	47.42	47.75	47.24	47.62	7,228,000	
03/19/2007	47.34	47.50	47.04	47.33	7,756,541	
03/16/2007	47.25	47.31	46.82	47.21	14,115,730	
03/15/2007	46.95	47.13	46.68	47.08	9,529,500	
03/14/2007	47.25	47.34	46.59	47.04	16,276,700	
03/13/2007	47.35	47.87	46.96	47.06	16,099,000	
03/12/2007	47.57	47.99	47.47	47.95	13,004,500	
03/09/2007	47.23	47.67	47.15	47.57	13,062,100	
03/08/2007	46.90	47.36	46.89	47.15	8,711,200	
03/07/2007	46.76	47.00	46.66	46.75	13,160,900	
03/06/2007	46.69	47.06	46.55	46.93	12,548,900	
03/05/2007	45.90	46.71	45.77	46.29	14,583,740	
03/02/2007	46.45	46.93	45.81	45.89	17,025,100	
03/01/2007	46.42	46.93	46.27	46.52	13,670,890	
02/28/2007	46.75	46.90	46.32	46.68	13,814,600	
02/27/2007	47.47	47.84	45.56	46.39	14,982,400	
02/26/2007	47.70	47.90	47.58	47.72	9,354,469	
02/23/2007	47.67	47.93	47.18	47.26	14,758,100	
02/22/2007	47.69	47.74	47.22	47.30	8,360,500	
02/21/2007	47.55	47.78	47.52	47.57	8,244,800	
02/20/2007	47.52	47.88	47.50	47.78	8,914,400	
02/16/2007	48.00	48.10	47.76	47.87	8,746,100	
02/15/2007	47.99	48.10	47.58	47.85	9,597,500	
02/14/2007	48.50	48.55	47.73	47.88	16,423,440	
02/13/2007	48.10	48.42	48.09	48.21	9,705,959	
02/12/2007	47.85	48.37	47.80	47.92	6,946,985	
02/09/2007	47.72	47.99	47.64	47.76	4,914,200	
02/08/2007	47.95	48.05	47.65	47.86	4,538,300	
02/07/2007	48.03	48.13	47.86	48.03	4,621,200	
02/06/2007	48.00	48.16	47.86	48.05	5,584,400	
02/05/2007	48.11	48.24	47.84	47.90	4,596,400	
02/02/2007	48.10	48.41	48.04	48.24	5,351,800	
02/01/2007	47.99	48.27	47.85	48.10	5,199,300	
01/31/2007	47.80	47.97	47.49	47.88	5,302,200	
01/30/2007	47.83	47.95	47.64	47.81	4,493,000	
01/29/2007	47.76	47.92	47.56	47.71	5,038,900	
01/26/2007	48.00	48.10	47.80	47.83	7,229,500	
01/25/2007	48.07	48.22	47.90	47.94	5,798,300	
01/24/2007	48.19	48.20	47.94	48.13	4,320,800	
01/23/2007	48.15	48.23	47.94	48.12	6,074,500	
01/22/2007	48.11	48.35	47.99	48.03	6,099,400	
01/19/2007	48.41	48.43	48.07	48.26	6,504,100	
01/18/2007	48.42	49.00	48.20	48.35	7,611,500	
01/17/2007	48.53	48.86	48.48	48.60	7,200,100	
01/16/2007	48.48	48.69	48.34	48.50	6,342,600	
01/12/2007	48.60	48.67	48.25	48.55	6,833,600	
01/11/2007	48.75	48.87	48.60	48.74	5,504,800	
01/10/2007	48.49	48.79	48.37	48.68	4,464,000	
01/09/2007	48.54	48.83	48.46	48.61	6,862,000	
01/08/2007	48.01	48.67	48.01	48.57	8,775,300	
01/05/2007	48.50	48.57	48.17	48.26	5,803,500	
01/04/2007	48.42	48.70	48.25	48.60	5,905,200	
01/03/2007	48.36	48.88	48.28	48.58	7,876,700	
12/29/2006	48.43	48.65	48.19	48.25	6,169,800	
12/28/2006	48.65	48.81	48.50	48.54	3,953,500	
12/27/2006	48.69	48.78	48.29	48.69	4,810,400	
12/26/2006	48.41	48.60	48.31	48.55	2,630,200	
12/22/2006	48.73	48.80	48.25	48.38	3,939,000	
12/21/2006	48.75	48.87	48.63	48.66	7,191,600	
12/20/2006	48.73	48.82	48.64	48.75	6,052,100	
12/19/2006	48.67	48.86	48.40	48.77	7,730,700	
12/18/2006	48.85	49.10	48.82	48.90	5,219,100	
12/15/2006	49.00	49.35	48.38	48.93	11,880,100	
12/14/2006	48.89	49.17	48.73	49.00	7,915,100	
12/13/2006	49.14	49.14	48.66	48.84	6,448,500	
12/12/2006	48.76	49.16	48.70	48.90	8,114,400	
12/11/2006	48.85	49.16	48.58	48.81	9,090,700	
12/08/2006	48.78	48.98	48.65	48.91	8,160,200	
12/07/2006	48.58	48.98	48.49	48.72	12,095,300	
12/06/2006	48.05	48.54	47.93	48.38	14,840,500	
12/05/2006	46.99	48.00	46.85	48.00	13,171,500	
12/04/2006	46.73	47.26	46.54	46.83	7,002,200	
12/01/2006	46.65	46.72	46.23	46.57	7,730,500	
11/30/2006	46.45	47.01	46.41	46.83	10,535,600	
11/29/2006	46.60	46.81	46.36	46.64	7,538,900	
11/28/2006	46.37	46.95	46.35	46.68	7,270,000	
11/27/2006	46.86	46.96	46.39	46.55	9,481,200	
11/24/2006	46.90	47.19	46.85	46.92	2,283,400	
11/22/2006	47.00	47.18	46.88	47.10	3,629,300	
11/21/2006	46.87	47.16	46.82	46.99	6,055,300	
11/20/2006	47.11	47.36	46.96	47.04	6,169,200	
11/17/2006	47.13	47.37	47.05	47.26	9,452,400	
11/16/2006	46.80	47.19	46.75	47.14	7,373,500	
11/15/2006	46.47	46.75	46.37	46.65	9,911,900	
11/14/2006	46.33	46.61	46.16	46.55	8,191,500	
11/13/2006	46.41	46.60	46.19	46.41	6,836,600	
11/10/2006	46.65	46.75	46.28	46.47	4,940,400	
11/09/2006	46.70	47.01	46.53	46.65	8,036,800	
11/08/2006	46.66	47.00	46.5289	46.88	7,382,500	
11/07/2006	46.67	47.01	46.57	46.92	8,173,000	
11/06/2006	46.70	46.90	46.33	46.81	9,368,500	
11/03/2006	46.80	46.83	46.40	46.50	5,971,300	
11/02/2006	46.51	46.83	46.41	46.71	7,738,400	
11/01/2006	46.74	46.90	46.50	46.64	5,232,200	
10/31/2006	46.82	46.94	46.51	46.72	6,080,900	
10/30/2006	46.97	47.19	46.66	46.76	5,486,800	
10/27/2006	46.96	47.02	46.76	46.87	6,747,900	
10/26/2006	47.16	47.20	46.89	47.14	7,836,600	
10/25/2006	47.15	47.28	47.00	47.19	7,059,700	
10/24/2006	47.05	47.2375	46.89	47.03	10,465,800	
10/23/2006	46.75	47.50	46.70	47.28	15,132,700	
10/20/2006	45.21	47.12	45.10	46.75	26,813,700	
10/19/2006	44.70	45.14	44.60	44.91	17,662,500	
10/18/2006	43.92	44.15	43.72	43.96	10,062,000	
10/17/2006	44.10	44.23	43.75	43.79	8,104,900	
10/16/2006	44.15	44.48	44.00	44.25	7,284,400	
10/13/2006	44.12	44.20	43.86	44.02	8,314,300	
10/12/2006	44.20	44.25	43.96	44.05	5,521,200	
10/11/2006	43.99	44.15	43.90	44.12	5,206,200	
10/10/2006	44.47	44.49	43.95	44.06	12,923,600	
10/09/2006	44.55	44.66	44.17	44.42	7,667,900	
10/06/2006	44.82	44.89	44.66	44.76	5,053,000	
10/05/2006	44.72	44.95	44.68	44.83	4,474,900	
10/04/2006	43.79	44.82	43.79	44.80	5,121,000	
10/03/2006	44.50	44.82	44.50	44.56	5,377,500	
10/02/2006	44.90	44.93	44.50	44.50	4,725,300	
09/29/2006	44.79	44.95	44.63	44.68	4,607,400	
09/28/2006	44.81	44.99	44.67	44.95	4,853,100	
09/27/2006	44.55	44.90	44.34	44.71	5,670,100	
09/26/2006	44.47	44.73	44.31	44.64	5,305,600	
09/25/2006	44.17	44.61	44.01	44.40	6,303,200	
09/22/2006	44.10	44.20	43.94	43.99	4,845,800	
09/21/2006	44.45	44.55	44.07	44.20	6,044,800	
09/20/2006	44.43	44.60	44.29	44.45	4,144,100	
09/19/2006	44.54	44.56	44.22	44.38	4,146,300	
09/18/2006	44.52	44.79	44.28	44.44	4,484,500	
09/15/2006	44.70	44.83	44.47	44.60	7,923,200	
09/14/2006	44.42	44.75	44.42	44.58	3,899,900	
09/13/2006	44.78	44.78	44.45	44.61	4,235,800	
09/12/2006	44.47	44.97	44.47	44.78	5,150,400	
09/11/2006	44.30	44.87	44.30	44.55	4,497,500	
09/08/2006	44.43	44.67	44.32	44.60	4,323,100	
09/07/2006	44.65	44.70	44.37	44.49	7,390,300	
09/06/2006	44.61	44.86	44.51	44.70	4,929,000	
09/05/2006	45.01	45.07	44.81	44.98	4,072,400	
09/01/2006	44.98	45.13	44.87	45.07	3,926,000	
08/31/2006	45.12	45.14	44.80	44.81	3,653,400	
08/30/2006	45.22	45.40	44.93	44.96	6,060,000	
08/29/2006	44.68	45.16	44.65	45.14	7,050,000	
08/28/2006	44.52	44.98	44.35	44.71	4,459,300	
08/25/2006	44.45	44.62	44.35	44.52	2,512,900	
08/24/2006	44.30	44.60	44.18	44.51	5,163,100	
08/23/2006	44.33	44.44	44.13	44.32	3,779,900	
08/22/2006	44.28	44.52	44.12	44.41	4,008,900	
08/21/2006	44.35	44.54	44.08	44.19	4,164,200	
08/18/2006	43.76	44.42	43.76	44.31	4,981,500	
08/17/2006	44.16	44.32	43.95	44.18	4,758,600	
08/16/2006	44.39	44.46	44.21	44.33	4,919,700	
08/15/2006	44.24	44.35	44.11	44.32	4,750,600	
08/14/2006	43.99	44.15	43.88	43.99	4,262,600	
08/11/2006	43.72	43.88	43.61	43.76	2,838,700	
08/10/2006	43.77	44.18	43.71	43.90	4,215,300	
08/09/2006	43.95	44.10	43.71	43.75	3,859,500	
08/08/2006	43.81	44.00	43.70	43.81	4,081,400	
08/07/2006	43.85	43.96	43.48	43.61	5,014,700	
08/04/2006	44.19	44.1966	43.75	43.85	4,890,900	
08/03/2006	44.20	44.35	43.89	44.02	5,689,000	
08/02/2006	44.29	44.49	44.19	44.31	4,560,300	
08/01/2006	44.50	44.64	44.24	44.31	4,547,200	
07/31/2006	44.52	44.79	44.43	44.50	6,415,900	
07/28/2006	44.49	44.67	44.31	44.52	6,415,500	
07/27/2006	44.55	44.64	44.22	44.31	6,409,900	
07/26/2006	44.10	44.64	44.04	44.45	8,316,300	
07/25/2006	43.87	44.39	43.72	44.25	5,472,800	
07/24/2006	43.87	44.16	43.87	44.00	5,729,600	
07/21/2006	44.32	44.32	43.77	43.90	9,199,900	
07/20/2006	43.81	43.97	43.65	43.84	5,328,800	
07/19/2006	43.89	43.91	43.55	43.82	8,077,400	
07/18/2006	43.35	43.72	43.07	43.55	11,975,600	
07/17/2006	42.56	42.83	42.54	42.70	5,587,900	
07/14/2006	43.00	43.18	42.37	42.65	6,887,600	
07/13/2006	43.50	43.65	42.85	43.10	6,435,200	
07/12/2006	43.83	43.87	43.44	43.57	4,150,200	
07/11/2006	43.70	44.08	43.62	43.81	7,762,700	
07/10/2006	43.30	43.75	43.24	43.63	4,794,400	
07/07/2006	43.23	43.49	43.12	43.18	2,937,000	
07/06/2006	43.18	43.59	43.04	43.33	5,123,000	
07/05/2006	43.20	43.37	42.84	43.02	5,918,900	
07/03/2006	43.20	43.45	43.11	43.37	2,937,800	
06/30/2006	43.24	43.49	43.02	43.02	11,284,000	
06/29/2006	42.55	43.15	42.42	43.06	7,189,500	
06/28/2006	42.43	42.56	42.36	42.42	5,112,100	
06/27/2006	42.69	42.78	42.27	42.51	6,004,400	
06/26/2006	42.73	42.87	42.49	42.83	4,795,200	
06/23/2006	42.74	43.02	42.70	42.75	3,840,700	
06/22/2006	43.02	43.05	42.62	42.87	4,024,300	
06/21/2006	42.68	43.14	42.68	43.01	4,633,200	
06/20/2006	42.90	43.12	42.70	42.80	5,651,900	
06/19/2006	43.21	43.33	42.73	42.93	5,811,500	
06/16/2006	42.93	43.37	42.93	43.21	8,377,400	
06/15/2006	42.95	43.12	42.52	43.04	7,319,700	
06/14/2006	42.83	43.12	42.49	42.81	6,201,300	
06/13/2006	43.18	43.25	42.76	42.91	8,986,000	
06/12/2006	43.67	43.68	43.27	43.31	6,995,300	
06/09/2006	43.80	43.84	43.43	43.55	6,973,900	
06/08/2006	43.47	43.52	43.05	43.39	11,540,100	
06/07/2006	43.62	43.80	43.35	43.38	5,788,700	
06/06/2006	43.60	43.71	43.20	43.50	8,289,300	
06/05/2006	43.79	43.88	43.39	43.43	5,714,300	
06/02/2006	43.75	44.13	43.60	43.89	6,060,200	
06/01/2006	43.98	44.05	43.67	43.92	4,986,700	
05/31/2006	43.70	44.09	43.56	44.03	7,299,900	
05/30/2006	44.21	44.32	43.63	43.67	8,326,100	
05/26/2006	44.49	44.76	44.22	44.49	6,166,400	
05/25/2006	44.19	44.37	43.85	44.37	7,062,700	
05/24/2006	43.52	44.17	43.45	44.03	10,267,400	
05/23/2006	43.73	43.77	43.52	43.58	6,852,900	
05/22/2006	43.55	43.73	43.38	43.60	7,817,100	
05/19/2006	43.74	43.75	43.27	43.65	8,007,300	
05/18/2006	43.58	43.92	43.36	43.55	7,687,900	
05/17/2006	43.76	43.97	43.20	43.55	9,931,200	
05/16/2006	44.14	44.20	43.64	43.84	8,489,000	
05/15/2006	43.19	44.00	43.05	43.94	9,297,300	
05/12/2006	43.28	43.39	43.11	43.18	7,383,900	
05/11/2006	43.54	43.59	43.27	43.38	8,484,700	
05/10/2006	43.67	43.76	43.47	43.58	7,451,200	
05/09/2006	43.18	43.67	43.18	43.67	6,964,800	
05/08/2006	42.85	43.74	42.82	43.37	13,679,200	
05/05/2006	42.27	42.89	42.04	42.71	9,392,400	
05/04/2006	41.95	42.13	41.80	42.08	6,650,900	
05/03/2006	42.15	42.23	41.83	41.92	7,156,600	
05/02/2006	42.10	42.30	41.99	42.24	5,271,500	
05/01/2006	42.09	42.19	41.91	41.97	6,632,800	
04/28/2006	42.01	42.09	41.83	41.96	5,764,700	
04/27/2006	41.63	42.14	41.61	42.05	6,573,200	
04/26/2006	41.35	41.78	41.35	41.72	6,124,300	
04/25/2006	41.55	41.62	41.25	41.35	6,300,400	
04/24/2006	41.75	41.90	41.5199	41.56	6,233,200	
04/21/2006	42.01	42.02	41.69	41.85	6,555,300	
04/20/2006	41.74	42.24	41.55	41.81	6,123,300	
04/19/2006	41.48	42.12	41.40	41.69	8,338,800	
04/18/2006	41.05	41.49	41.05	41.30	5,764,200	
04/17/2006	41.30	41.40	40.86	41.04	4,634,400	
04/13/2006	41.17	41.43	41.08	41.26	4,514,500	
04/12/2006	41.26	41.34	40.90	41.15	5,005,000	
04/11/2006	42.01	42.01	41.07	41.29	5,542,600	
04/10/2006	41.35	41.50	41.22	41.48	3,863,100	
04/07/2006	41.79	41.88	41.31	41.35	5,946,700	
04/06/2006	42.00	42.00	41.58	41.69	5,494,200	
04/05/2006	42.05	42.08	41.75	41.95	6,574,400	
04/04/2006	41.82	42.13	41.68	42.08	4,628,800	
04/03/2006	42.10	42.23	41.80	41.87	5,645,800	
03/31/2006	42.12	42.19	41.81	41.87	7,267,900	
03/30/2006	41.98	42.26	41.90	42.12	6,793,100	
