Date	Open	High	Low	Close/Last	Volume	
06/13/2001	45.89	45.90	45.40	45.85	2,787,800	
06/12/2001	45.90	46.13	45.51	45.91	2,449,700	
06/11/2001	45.52	46.12	45.51	45.93	1,738,100	
06/08/2001	46.20	46.23	45.65	46.00	2,212,500	
06/07/2001	46.95	47.19	45.86	46.12	3,392,700	
06/06/2001	47.25	47.49	46.36	46.75	3,547,700	
06/05/2001	47.06	47.67	46.48	47.62	3,420,700	
06/04/2001	47.50	47.60	46.90	47.57	2,242,400	
06/01/2001	47.45	47.90	47.00	47.81	3,486,300	
05/31/2001	47.45	47.54	46.95	47.40	3,611,700	
05/30/2001	48.40	48.65	47.77	47.88	2,610,200	
05/29/2001	48.25	48.79	48.15	48.34	2,265,900	
05/25/2001	48.65	49.10	47.89	48.17	2,003,500	
05/24/2001	48.70	49.35	48.50	49.09	3,347,000	
05/23/2001	47.30	48.70	47.30	48.70	4,262,900	
05/22/2001	48.04	48.15	47.55	47.80	2,964,300	
05/21/2001	48.25	48.35	47.31	48.29	3,998,300	
05/18/2001	48.25	48.30	47.70	48.10	3,363,000	
05/17/2001	48.50	48.70	47.65	48.13	4,787,400	
05/16/2001	46.00	48.41	45.53	48.23	5,679,500	
05/15/2001	46.01	46.11	45.21	45.90	3,468,200	
05/14/2001	45.70	46.11	45.35	46.01	3,792,800	
05/11/2001	45.61	45.90	44.60	45.29	4,818,200	
05/10/2001	45.95	46.25	45.52	45.61	3,658,600	
05/09/2001	46.57	46.57	45.40	45.76	5,019,000	
05/08/2001	46.52	46.70	46.01	46.57	3,437,800	
05/07/2001	46.84	46.90	46.41	46.82	3,507,500	
05/04/2001	46.05	46.97	45.82	46.83	4,409,500	
05/03/2001	47.56	47.56	46.40	46.75	4,295,800	
05/02/2001	47.90	47.90	47.15	47.57	3,834,800	
05/01/2001	46.30	48.20	46.13	47.63	4,229,000	
04/30/2001	46.75	46.75	45.85	46.19	3,837,000	
04/27/2001	47.50	47.50	46.00	47.00	3,552,500	
04/26/2001	47.60	47.98	46.90	46.90	4,296,500	
04/25/2001	47.50	48.40	47.40	48.20	3,247,700	
04/24/2001	47.45	48.45	47.17	47.39	4,343,400	
04/23/2001	47.50	47.90	47.03	47.45	3,330,500	
04/20/2001	47.05	47.25	46.28	47.00	4,583,600	
04/19/2001	46.05	47.77	46.04	47.50	5,418,200	
04/18/2001	46.30	47.08	45.71	46.75	7,383,700	
04/17/2001	45.00	45.70	44.81	45.70	4,407,900	
04/16/2001	44.57	45.50	44.15	45.41	4,143,500	
04/12/2001	43.50	44.90	42.65	44.57	5,214,600	
04/11/2001	43.00	44.75	42.37	44.13	6,874,200	
04/10/2001	43.91	44.30	43.21	43.65	5,948,200	
04/09/2001	45.00	45.59	43.90	43.90	4,115,800	
04/06/2001	44.43	45.35	43.85	45.00	3,953,900	
04/05/2001	46.25	46.60	44.62	45.30	4,621,100	
04/04/2001	44.52	46.05	44.17	45.25	4,399,300	
04/03/2001	45.60	45.70	44.18	44.66	4,672,700	
04/02/2001	45.40	46.92	44.86	45.85	5,212,400	
03/30/2001	45.00	45.50	44.40	45.16	5,139,800	
03/29/2001	45.20	45.20	43.76	44.52	7,646,900	
03/28/2001	46.61	47.25	44.85	45.95	7,097,200	
03/27/2001	45.50	46.94	44.57	46.61	6,733,000	
03/26/2001	46.00	46.10	44.50	44.90	5,613,800	
03/23/2001	44.50	45.50	44.00	45.50	7,836,400	
03/22/2001	45.80	46.20	44.49	45.72	7,344,400	
03/21/2001	47.43	48.00	45.25	45.25	9,211,500	
03/20/2001	48.30	48.78	47.05	47.43	4,420,600	
03/19/2001	48.05	49.10	48.04	48.40	3,719,800	
03/16/2001	47.20	49.74	47.11	48.65	9,247,000	
03/15/2001	47.67	47.75	46.20	47.65	4,721,400	
03/14/2001	47.50	48.31	46.26	47.67	7,072,900	
03/13/2001	49.00	49.01	48.30	48.75	5,180,600	
03/12/2001	50.60	51.30	50.03	50.10	3,955,100	
03/09/2001	51.40	51.88	50.97	51.50	3,931,700	
03/08/2001	51.25	51.47	50.22	51.40	4,887,300	
03/07/2001	49.90	50.80	49.80	50.43	5,162,900	
03/06/2001	50.20	50.20	49.39	49.80	4,637,300	
03/05/2001	51.25	51.30	49.53	50.20	7,224,800	
03/02/2001	53.04	53.05	52.01	52.55	4,557,900	
03/01/2001	53.48	53.90	52.35	52.70	4,862,500	
02/28/2001	52.22	53.15	51.91	53.03	5,594,800	
02/27/2001	52.48	52.83	51.54	52.00	3,684,800	
02/26/2001	52.00	52.58	51.45	52.47	4,707,800	
02/23/2001	52.60	52.80	51.51	52.00	4,534,600	
02/22/2001	54.92	54.92	51.41	52.99	9,478,900	
02/21/2001	56.25	56.30	54.12	54.92	9,644,500	
02/20/2001	59.85	60.98	58.40	58.47	7,886,000	
02/16/2001	58.60	59.48	58.41	59.36	3,586,100	
02/15/2001	58.50	58.95	56.99	58.37	5,710,600	
02/14/2001	59.53	59.85	59.13	59.50	2,839,000	
02/13/2001	59.95	60.08	59.45	59.96	3,330,300	
02/12/2001	59.71	60.87	59.50	60.82	3,383,000	
02/09/2001	60.61	60.94	59.95	60.14	2,228,300	
02/08/2001	59.75	60.99	59.56	60.61	3,327,300	
02/07/2001	59.30	60.54	59.27	60.00	4,807,800	
02/06/2001	58.65	59.77	58.34	59.42	3,128,500	
02/05/2001	57.70	59.61	57.62	59.20	4,591,800	
02/02/2001	57.97	57.98	57.19	57.74	3,029,700	
02/01/2001	57.25	57.50	56.61	57.44	3,360,400	
01/31/2001	57.00	58.20	56.57	58.00	4,307,000	
01/30/2001	57.37	58.27	57.26	57.91	2,753,800	
01/29/2001	57.04	57.70	56.53	57.12	2,561,500	
01/26/2001	58.813	59.188	57.50	57.938	3,197,300	
01/25/2001	58.063	59.00	57.813	58.625	3,743,400	
01/24/2001	56.938	58.063	56.125	58.063	4,594,700	
01/23/2001	56.063	57.188	55.438	56.875	3,853,900	
01/22/2001	55.563	56.063	55.188	55.688	3,437,300	
01/19/2001	56.563	57.125	55.313	55.813	4,912,100	
01/18/2001	57.313	58.688	56.938	57.125	3,507,200	
01/17/2001	57.75	58.688	57.063	57.938	3,825,900	
01/16/2001	57.063	57.313	56.188	57.00	3,581,800	
01/12/2001	57.438	57.438	56.25	56.625	3,606,000	
01/11/2001	58.75	58.875	57.125	57.375	3,456,500	
01/10/2001	58.375	59.25	57.875	59.125	3,981,700	
01/09/2001	58.25	59.938	57.625	59.375	4,258,100	
01/08/2001	57.875	59.688	57.813	58.625	4,764,600	
01/05/2001	57.625	58.75	57.50	57.688	3,980,100	
01/04/2001	58.563	58.875	56.75	57.563	7,385,300	
01/03/2001	60.875	62.188	59.063	59.25	6,234,800	
01/02/2001	60.313	61.938	60.25	60.813	5,303,100	
12/29/2000	60.938	61.125	60.188	60.938	2,485,200	
12/28/2000	61.938	61.938	60.563	61.063	2,760,400	
12/27/2000	60.00	61.375	60.00	60.563	3,855,500	
12/26/2000	58.625	60.00	58.625	60.00	2,835,000	
12/22/2000	58.813	59.00	57.50	58.875	3,741,800	
12/21/2000	56.25	59.625	56.125	59.375	5,965,400	
12/20/2000	55.75	58.00	55.563	56.25	6,672,100	
12/19/2000	54.688	57.938	54.688	56.75	5,866,100	
12/18/2000	54.00	55.563	53.625	54.875	5,152,300	
12/15/2000	55.00	56.688	53.50	53.50	13,600,900	
12/14/2000	56.00	57.438	55.75	57.00	5,023,900	
12/13/2000	57.75	58.313	57.25	57.813	3,704,900	
12/12/2000	57.688	58.688	57.625	58.00	4,004,100	
12/11/2000	60.00	60.188	58.188	58.313	5,789,000	
12/08/2000	61.00	61.984	60.625	60.875	4,150,400	
12/07/2000	60.563	63.063	60.563	62.375	3,928,600	
12/06/2000	61.063	61.813	60.375	60.875	3,880,600	
12/05/2000	62.313	62.813	60.688	61.438	4,633,400	
12/04/2000	62.00	63.375	61.875	62.75	4,286,100	
12/01/2000	62.063	62.375	61.313	62.188	4,100,600	
11/30/2000	62.375	62.625	61.438	62.625	6,408,200	
11/29/2000	59.75	62.50	59.75	62.125	4,846,000	
11/28/2000	60.25	60.75	59.875	60.438	2,909,500	
11/27/2000	58.563	60.063	58.063	59.563	3,238,400	
11/24/2000	58.938	59.50	58.625	59.00	1,952,500	
11/22/2000	58.50	60.313	58.25	59.563	6,701,900	
11/21/2000	56.563	57.50	55.25	55.25	6,997,900	
11/20/2000	58.75	58.875	55.938	56.563	9,656,600	
11/17/2000	62.438	62.813	61.125	61.438	6,046,900	
11/16/2000	61.25	62.313	61.063	61.938	3,803,700	
11/15/2000	60.688	61.50	60.25	61.313	3,753,300	
11/14/2000	60.563	61.313	59.625	60.563	3,711,700	
11/13/2000	61.313	61.625	60.375	61.063	4,087,900	
11/10/2000	62.813	63.063	61.875	61.875	5,161,200	
11/09/2000	59.938	62.688	59.875	62.313	5,927,500	
11/08/2000	59.813	60.625	59.063	60.188	2,524,100	
11/07/2000	60.063	60.875	59.813	60.063	2,118,000	
11/06/2000	59.125	61.00	58.813	60.50	2,779,100	
11/03/2000	60.50	60.50	59.125	59.313	3,034,200	
11/02/2000	60.938	61.438	60.063	60.75	4,554,200	
11/01/2000	60.813	61.438	60.313	60.875	4,144,500	
10/31/2000	59.625	60.938	58.688	60.375	4,915,000	
10/30/2000	58.875	60.50	58.875	59.875	5,263,400	
10/27/2000	57.625	59.313	57.625	58.938	3,781,100	
10/26/2000	56.813	59.313	56.438	58.688	4,675,500	
10/25/2000	55.938	58.438	55.625	57.938	4,675,100	
10/24/2000	55.00	56.188	54.438	56.125	3,167,400	
10/23/2000	54.875	55.938	53.875	55.313	3,538,900	
10/20/2000	55.50	55.75	53.75	54.813	7,327,600	
10/19/2000	56.50	57.438	56.125	57.125	2,898,800	
10/18/2000	57.75	58.875	56.813	58.188	3,669,700	
10/17/2000	57.75	58.938	57.00	57.938	3,034,900	
10/16/2000	57.063	59.25	57.00	58.625	3,527,300	
10/13/2000	56.75	57.688	56.375	57.188	3,656,200	
10/12/2000	58.563	58.75	56.375	57.25	4,276,400	
10/11/2000	58.438	59.563	57.75	58.563	3,952,000	
10/10/2000	57.813	59.313	57.063	58.188	3,140,300	
10/09/2000	58.188	58.813	57.813	57.813	2,036,500	
10/06/2000	58.938	59.188	57.75	58.438	4,808,700	
10/05/2000	57.313	59.375	57.313	59.125	5,298,200	
10/04/2000	56.563	57.25	56.00	57.25	4,139,500	
10/03/2000	57.125	57.375	56.125	56.313	3,690,400	
10/02/2000	55.50	57.00	55.25	57.00	4,758,000	
09/29/2000	55.563	56.625	55.00	55.125	5,938,600	
09/28/2000	54.50	55.625	54.125	55.438	4,176,600	
09/27/2000	54.938	55.875	54.00	55.625	5,205,600	
09/26/2000	53.625	55.125	53.25	55.00	5,131,500	
09/25/2000	52.625	54.25	52.625	53.938	4,021,100	
09/22/2000	51.00	52.938	50.875	52.75	8,169,200	
09/21/2000	49.75	50.813	49.188	49.50	5,120,400	
09/20/2000	52.625	52.688	49.438	49.875	7,307,500	
09/19/2000	53.313	53.50	52.063	52.688	3,802,600	
09/18/2000	51.00	53.50	50.75	53.125	4,379,100	
09/15/2000	51.00	52.125	50.50	50.688	6,185,100	
09/14/2000	51.813	51.875	49.938	51.00	5,589,400	
09/13/2000	53.50	53.688	52.063	52.75	3,493,000	
09/12/2000	52.75	53.875	52.188	53.688	4,121,300	
09/11/2000	54.25	54.688	52.313	53.00	3,919,100	
09/08/2000	54.25	55.188	53.813	54.563	2,621,900	
09/07/2000	54.375	54.563	53.25	54.00	3,696,700	
09/06/2000	54.875	54.938	54.063	54.313	4,916,800	
09/05/2000	54.00	57.063	53.50	55.938	5,598,600	
09/01/2000	54.00	54.50	53.375	54.25	4,568,100	
08/31/2000	54.188	54.188	51.50	52.625	8,028,000	
08/30/2000	55.50	56.00	53.813	54.188	4,693,700	
08/29/2000	56.75	56.875	56.063	56.313	2,961,000	
08/28/2000	57.25	57.75	56.00	57.00	6,308,200	
08/25/2000	57.375	57.438	55.00	56.00	6,910,500	
08/24/2000	58.313	59.00	57.875	57.938	2,309,400	
08/23/2000	58.938	59.188	57.938	58.875	3,185,900	
08/22/2000	59.813	59.938	58.438	58.875	2,121,000	
08/21/2000	59.75	59.938	59.125	59.813	2,866,600	
08/18/2000	59.50	60.125	59.50	59.938	2,622,300	
08/17/2000	60.188	60.625	59.563	59.688	2,533,700	
08/16/2000	61.375	61.375	59.50	60.688	5,864,000	
08/15/2000	62.313	62.563	61.625	61.875	2,200,500	
08/14/2000	62.25	63.25	62.25	63.063	2,664,700	
08/11/2000	61.063	62.75	61.00	62.25	3,076,500	
08/10/2000	60.375	61.75	60.063	61.00	3,093,600	
08/09/2000	60.313	60.438	59.688	59.813	3,498,700	
08/08/2000	62.375	62.375	60.50	60.938	3,058,000	
08/07/2000	61.563	61.75	61.125	61.313	2,127,100	
08/04/2000	62.625	62.625	61.125	62.25	2,990,900	
08/03/2000	62.063	63.75	62.063	62.688	3,305,600	
08/02/2000	63.00	63.063	62.25	62.938	3,330,700	
08/01/2000	61.813	64.00	61.313	63.125	4,655,100	
07/31/2000	62.063	62.375	61.25	61.313	3,999,200	
07/28/2000	60.313	63.00	60.063	62.688	6,800,900	
07/27/2000	59.813	61.188	59.688	60.438	4,556,600	
07/26/2000	59.375	60.00	58.813	58.813	4,313,200	
07/25/2000	59.188	59.313	58.813	59.25	2,303,200	
07/24/2000	60.00	60.00	59.063	59.188	2,925,600	
07/21/2000	60.563	61.25	60.359	60.688	4,035,500	
07/20/2000	60.50	60.688	59.875	60.438	4,597,800	
07/19/2000	58.938	60.625	58.75	60.50	8,216,300	
07/18/2000	57.313	58.75	56.625	58.188	3,797,600	
07/17/2000	57.563	57.625	56.563	57.375	3,492,200	
07/14/2000	57.875	58.438	57.688	57.813	2,316,400	
07/13/2000	56.50	58.125	56.438	57.938	4,225,100	
07/12/2000	55.313	56.50	55.25	56.313	3,576,700	
07/11/2000	56.875	57.50	55.813	56.188	4,062,400	
07/10/2000	58.625	58.688	57.25	57.563	3,219,900	
07/07/2000	58.688	59.25	58.375	58.75	2,521,600	
07/06/2000	58.313	58.938	57.813	58.938	2,501,400	
07/05/2000	59.125	59.188	58.25	58.75	3,480,200	
07/03/2000	58.125	58.50	57.813	58.375	3,849,600	
06/30/2000	58.125	58.813	56.25	57.438	9,251,800	
06/29/2000	59.875	60.188	58.75	58.813	6,367,700	
06/28/2000	58.50	60.875	58.375	60.00	9,479,000	
06/27/2000	58.75	58.875	57.50	57.813	5,214,700	
06/26/2000	57.938	59.25	57.50	59.25	4,944,900	
06/23/2000	56.00	58.313	55.625	57.875	7,672,800	
06/22/2000	53.25	56.50	53.00	56.063	5,829,700	
06/21/2000	53.938	54.313	53.00	53.50	4,345,900	
06/20/2000	53.313	53.625	52.688	52.938	3,473,900	
06/19/2000	54.00	54.875	54.00	54.375	3,491,300	
06/16/2000	56.125	56.188	55.125	55.50	7,153,500	
06/15/2000	53.875	56.125	53.813	55.875	10,327,300	
06/14/2000	53.563	54.125	52.375	53.00	2,818,100	
06/13/2000	53.00	54.00	52.813	53.50	2,812,900	
06/12/2000	52.313	53.438	52.25	52.625	2,058,400	
06/09/2000	52.813	53.375	52.125	52.313	2,483,000	
06/08/2000	53.00	53.00	51.875	52.813	3,889,500	
06/07/2000	51.625	53.25	51.875	53.00	3,432,600	
06/06/2000	52.00	51.938	51.063	51.625	3,295,600	
06/05/2000	52.563	52.875	51.75	52.00	2,418,700	
06/02/2000	53.25	53.25	52.125	52.563	3,162,400	
06/01/2000	53.375	54.625	53.063	53.25	2,996,900	
05/31/2000	53.875	53.875	52.75	53.375	2,770,500	
05/30/2000	54.563	55.00	53.063	53.875	3,725,600	
05/26/2000	52.688	55.00	53.25	54.563	6,190,100	
05/25/2000	52.688	52.938	52.00	52.688	3,865,900	
05/24/2000	50.00	53.063	50.188	52.688	5,394,000	
05/23/2000	50.688	50.188	49.688	50.00	3,505,000	
05/22/2000	50.063	50.688	49.438	50.688	4,859,400	
05/19/2000	49.438	50.313	49.063	50.063	5,026,800	
05/18/2000	48.25	49.875	48.188	49.438	4,049,300	
05/17/2000	48.938	49.188	48.00	48.25	4,224,300	
05/16/2000	51.875	50.75	48.625	48.938	8,238,300	
05/15/2000	52.25	52.75	51.75	51.875	4,018,200	
05/12/2000	53.563	53.00	51.50	52.25	3,749,100	
05/11/2000	52.813	53.813	53.00	53.563	7,959,200	
05/10/2000	50.50	53.00	50.50	52.813	10,531,000	
05/09/2000	48.50	51.25	49.938	50.50	11,192,200	
05/08/2000	47.063	48.50	47.625	48.50	3,006,500	
05/05/2000	48.50	48.00	46.75	47.063	2,999,600	
05/04/2000	48.50	49.188	47.313	48.50	3,421,200	
05/03/2000	46.25	48.813	46.125	48.50	7,198,700	
05/02/2000	46.25	47.563	45.938	46.25	4,604,700	
05/01/2000	47.25	47.00	46.25	46.25	3,877,000	
04/28/2000	48.125	48.375	46.75	47.25	3,784,400	
04/27/2000	48.50	49.125	47.4375	48.25	4,511,602	
04/26/2000	49.00	50.125	48.875	49.4375	4,768,102	
04/25/2000	49.3125	50.50	48.1875	50.50	4,355,801	
04/24/2000	49.4375	50.4375	49.00	49.625	4,688,801	
04/20/2000	48.50	49.4375	48.00	49.4375	4,139,301	
04/19/2000	48.625	49.6875	47.9375	49.1875	5,036,602	
04/18/2000	48.3125	49.125	46.375	47.6875	6,500,102	
04/17/2000	46.75	48.625	46.25	48.50	5,355,102	
04/14/2000	46.25	47.5625	46.0625	47.00	4,744,102	
04/13/2000	47.50	48.625	47.125	47.25	4,446,398	
04/12/2000	48.00	49.9375	47.6875	48.50	7,794,199	
04/11/2000	46.4375	47.75	45.6875	47.75	6,047,199	
04/10/2000	46.50	47.1875	44.875	45.00	6,451,500	
04/07/2000	45.75	46.4375	44.75	46.1875	6,187,102	
04/06/2000	47.875	47.9375	44.75	45.75	10,337,500	
04/05/2000	50.25	50.9375	47.375	47.625	9,969,102	
04/04/2000	49.50	52.375	48.1875	52.375	14,527,500	
04/03/2000	47.4375	49.9375	47.25	49.3125	7,093,398	
03/31/2000	48.6875	48.6875	46.9375	46.9375	4,428,500	
03/30/2000	47.125	49.9375	47.125	48.5625	9,397,602	
03/29/2000	45.375	47.0625	45.3125	46.875	8,146,301	
03/28/2000	45.75	46.50	44.875	44.875	6,836,500	
03/27/2000	46.8125	47.125	45.25	45.25	5,267,699	
03/24/2000	46.75	47.1875	46.375	47.00	4,384,602	
03/23/2000	47.00	48.375	46.4375	47.00	5,166,898	
03/22/2000	49.00	49.00	46.1875	47.0625	5,942,102	
03/21/2000	47.375	49.6875	47.375	49.4375	4,287,898	
03/20/2000	49.00	49.00	48.0625	48.5625	3,377,600	
03/17/2000	49.375	49.9375	48.75	49.125	7,265,398	
03/16/2000	49.3125	49.875	48.5625	49.75	8,805,102	
03/15/2000	43.6875	47.8125	43.50	47.5625	11,069,102	
03/14/2000	44.3125	44.3125	42.875	43.375	5,580,398	
03/13/2000	43.25	44.3125	43.125	43.75	7,823,199	
03/10/2000	46.0625	46.625	44.0625	45.50	7,029,398	
03/09/2000	47.5625	47.5625	45.875	46.625	6,194,199	
03/08/2000	46.625	48.0625	45.875	47.50	7,220,801	
03/07/2000	48.375	49.00	44.8125	47.5625	11,719,898	
03/06/2000	49.1875	49.50	48.3125	49.00	3,933,000	
03/03/2000	50.125	50.375	49.0625	50.125	4,505,301	
03/02/2000	51.1875	51.8125	49.375	49.625	5,679,301	
03/01/2000	49.1875	51.375	49.1875	51.00	7,806,102	
02/29/2000	48.125	48.8125	47.625	48.625	5,173,000	
02/28/2000	48.0625	49.6875	47.5625	49.3125	5,395,398	
02/25/2000	49.75	50.6875	48.0625	48.6875	5,452,602	
02/24/2000	50.375	50.50	48.3125	49.8125	7,725,801	
02/23/2000	51.375	51.4375	50.00	51.25	5,510,801	
02/22/2000	50.8125	52.625	50.50	51.75	5,271,500	
02/18/2000	51.50	52.3125	50.75	51.375	5,721,699	
02/17/2000	53.50	53.5625	51.1875	52.3125	5,830,500	
02/16/2000	55.0625	55.4375	53.25	53.75	3,434,600	
02/15/2000	53.375	55.75	53.25	55.6875	3,925,400	
02/14/2000	55.0625	55.25	53.8125	54.25	3,567,000	
02/11/2000	55.75	55.9375	54.875	55.5625	3,844,300	
02/10/2000	57.25	57.375	56.25	56.6875	4,015,500	
02/09/2000	57.00	57.75	56.75	57.00	3,974,600	
02/08/2000	57.4375	57.875	56.75	57.1875	4,130,602	
02/07/2000	56.0625	57.625	55.5625	56.875	3,871,400	
02/04/2000	55.25	57.75	55.0625	56.25	5,750,898	
02/03/2000	56.50	56.75	55.0625	55.25	4,732,199	
02/02/2000	57.5625	57.875	56.0625	56.375	3,582,000	
02/01/2000	57.75	58.375	56.3125	58.125	4,057,300	
01/31/2000	57.0625	58.75	56.5625	57.4375	5,317,699	
01/28/2000	59.4375	59.5625	56.9375	56.9375	5,437,602	
01/27/2000	62.625	62.6875	58.4375	59.50	8,775,398	
01/26/2000	64.25	65.50	62.75	63.0625	11,861,898	
01/25/2000	64.00	66.0625	62.875	65.875	4,864,301	
01/24/2000	66.00	66.75	63.5625	64.875	5,653,000	
01/21/2000	66.75	66.875	65.75	66.875	5,692,898	
01/20/2000	65.3125	65.9375	65.125	65.875	5,769,898	
01/19/2000	65.00	65.25	63.75	65.25	6,406,699	
01/18/2000	61.3125	65.00	61.0625	65.00	9,175,398	
01/14/2000	61.9375	61.9375	60.6875	61.0625	3,756,600	
01/13/2000	61.4375	61.4375	60.4375	60.5625	3,053,000	
01/12/2000	60.8125	61.8125	60.4375	61.50	4,194,898	
01/11/2000	60.9375	61.25	60.125	60.8125	4,699,102	
01/10/2000	60.50	60.9375	58.75	58.8125	4,361,898	
01/07/2000	58.50	60.75	57.875	60.75	5,735,898	
01/06/2000	57.0625	57.6875	56.5625	57.00	3,564,600	
01/05/2000	56.4375	57.4375	56.0625	56.9375	4,728,699	
01/04/2000	55.75	56.8125	55.625	55.875	3,653,600	
01/03/2000	57.3125	58.00	55.25	56.375	5,497,898	
12/31/1999	58.875	58.875	58.0625	58.25	1,414,900	
12/30/1999	59.1875	59.4375	58.4375	58.4375	1,984,600	
12/29/1999	59.875	59.875	58.625	58.9375	1,827,800	
12/28/1999	59.375	59.625	58.6875	59.5625	2,365,600	
12/27/1999	59.25	59.9375	58.5625	59.50	3,091,200	
12/23/1999	59.50	60.25	58.8125	59.25	3,369,700	
12/22/1999	60.25	60.75	58.50	58.50	4,526,699	
12/21/1999	59.6875	60.00	58.125	58.4375	3,173,200	
12/20/1999	59.75	60.375	58.50	60.25	3,789,100	
12/17/1999	57.50	59.875	57.375	59.75	8,015,000	
12/16/1999	60.375	60.375	57.875	58.50	5,302,500	
12/15/1999	61.00	61.1875	59.375	59.875	4,527,102	
12/14/1999	61.5625	61.9375	61.0625	61.25	3,560,600	
12/13/1999	63.00	63.00	61.375	61.50	2,792,000	
12/10/1999	62.50	63.375	62.125	63.25	5,859,500	
12/09/1999	61.00	62.1875	60.0625	62.125	6,862,699	
12/08/1999	60.125	60.875	59.375	60.00	10,011,199	
12/07/1999	62.50	62.75	58.75	60.00	18,068,800	
12/06/1999	68.1875	68.1875	62.625	63.9375	13,260,699	
12/03/1999	68.25	69.00	67.8125	68.3125	3,834,100	
12/02/1999	67.00	67.9375	67.00	67.6875	2,376,700	
12/01/1999	66.6875	69.00	66.6875	68.1875	5,430,801	
11/30/1999	66.625	67.9375	66.50	67.1875	3,763,700	
11/29/1999	65.875	67.1875	65.75	67.00	4,259,898	
11/26/1999	67.125	67.875	66.5625	66.5625	1,653,300	
11/24/1999	66.4375	68.4375	66.1875	67.9375	5,825,602	
11/23/1999	66.00	66.9375	65.8125	66.625	9,632,199	
11/22/1999	61.50	66.0625	61.50	65.375	12,510,898	
11/19/1999	60.50	60.6875	59.6875	60.50	3,750,900	
11/18/1999	60.00	60.8125	59.25	60.4375	3,298,200	
11/17/1999	58.6875	60.00	58.50	59.9375	3,952,500	
11/16/1999	58.3125	59.25	57.75	59.25	3,279,400	
11/15/1999	57.50	58.3125	57.50	58.25	2,770,900	
11/12/1999	57.00	57.50	56.5625	57.50	2,416,300	
11/11/1999	57.8125	57.9375	56.50	56.75	2,422,300	
11/10/1999	57.0625	58.25	57.00	57.875	2,574,500	
11/09/1999	58.8125	58.8125	57.25	57.875	2,228,100	
11/08/1999	57.9375	58.9375	57.6875	58.8125	2,735,000	
11/05/1999	57.9375	58.4375	57.625	58.125	4,104,801	
11/04/1999	57.50	57.50	56.0625	56.6875	3,733,500	
11/03/1999	57.1875	57.75	56.0625	56.875	3,958,700	
11/02/1999	58.625	58.9375	57.3125	57.375	3,223,900	
11/01/1999	58.25	59.375	57.875	59.00	4,212,602	
10/29/1999	59.00	59.375	58.25	59.00	4,076,600	
10/28/1999	57.875	58.8125	57.5625	58.8125	5,493,801	
10/27/1999	55.8125	57.1875	55.50	56.9375	3,590,900	
10/26/1999	56.3125	57.00	55.50	55.50	4,640,199	
10/25/1999	55.375	56.5625	55.00	56.3125	4,306,699	
10/22/1999	54.8125	55.9375	54.5625	55.25	7,329,199	
10/21/1999	52.625	54.4375	52.375	54.3125	5,981,898	
10/20/1999	53.25	53.625	52.5625	52.75	4,376,000	
10/19/1999	51.9375	52.875	51.50	52.8125	5,935,199	
10/18/1999	50.00	51.00	49.75	51.00	3,938,400	
10/15/1999	49.75	51.00	49.625	49.9375	4,514,102	
10/14/1999	49.8125	51.4375	49.75	50.5625	4,569,102	
10/13/1999	50.0625	50.625	49.50	49.6875	4,414,000	
10/12/1999	52.00	52.00	50.125	50.5625	4,688,898	
10/11/1999	53.50	53.50	52.0625	52.375	2,815,400	
10/08/1999	52.0625	53.9375	52.0625	53.0625	5,173,699	
10/07/1999	52.25	52.875	51.8125	52.00	5,817,199	
10/06/1999	48.25	51.9375	48.0625	51.9375	8,145,102	
10/05/1999	48.25	48.25	47.3125	47.9375	6,864,102	
10/04/1999	49.75	49.8125	47.5625	47.5625	6,567,301	
10/01/1999	48.25	49.1875	47.75	49.0625	5,907,301	
09/30/1999	49.25	49.4375	47.9375	48.25	8,402,000	
09/29/1999	50.75	50.75	48.75	48.875	6,085,500	
09/28/1999	50.9375	51.3125	49.5625	50.75	6,865,102	
09/27/1999	51.50	52.0625	50.875	51.00	4,621,000	
09/24/1999	51.1875	52.00	50.9375	51.125	5,285,398	
09/23/1999	52.875	53.1875	50.8125	50.9375	6,319,898	
09/22/1999	53.6875	53.6875	52.3125	52.4375	5,960,699	
09/21/1999	54.00	54.625	53.4375	53.75	3,845,200	
09/20/1999	54.375	54.875	54.00	54.25	3,585,400	
09/17/1999	54.6875	54.75	53.5625	54.00	5,483,699	
09/16/1999	54.3125	54.6875	53.625	54.0625	3,255,200	
09/15/1999	55.25	55.5625	54.0625	54.0625	3,617,000	
09/14/1999	54.625	55.00	54.375	54.75	3,248,000	
09/13/1999	55.50	55.75	54.8125	55.375	2,501,100	
09/10/1999	55.3125	55.3125	54.625	55.125	3,257,500	
09/09/1999	55.4375	56.00	54.50	55.00	4,289,898	
09/08/1999	55.00	55.875	54.5625	55.25	8,398,398	
09/07/1999	57.50	57.50	53.75	54.625	10,466,301	
09/03/1999	57.75	58.0625	56.625	57.375	7,814,801	
09/02/1999	59.5625	59.75	58.6875	59.50	2,128,000	
09/01/1999	59.8125	60.50	59.1875	60.00	2,493,800	
08/31/1999	60.6875	61.25	59.75	59.8125	3,086,900	
08/30/1999	62.25	62.375	60.375	60.875	2,252,300	
08/27/1999	61.5625	62.0625	61.00	62.0625	2,628,100	
08/26/1999	61.375	62.4375	61.25	61.5625	3,446,400	
08/25/1999	59.4375	61.75	59.3125	61.3125	5,275,500	
08/24/1999	58.4375	59.625	58.4375	59.25	3,228,500	
